Date,Home Team,Away Team,,,Overtime,Playoff Game,Neutral Venue,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
12/6/15,21,26,,,0,0,0,1.2,1.2,1.29,1.24,5.23,4.05,5.23,4.61,-10,-10,-7.5,-9.5,10,7.5,10,9.5,1.95,1.95,2.02,1.93,1.95,1.88,1.95,1.97,48.5,48.5,49.5,49.5,1.95,1.95,2.05,1.91,1.95,1.95,2,2
12/6/15,22,5,,,0,0,0,3.64,3.01,3.67,3.01,1.33,1.33,1.44,1.44,6.5,5.5,7,5.5,-6.5,-7,-5.5,-5.5,1.95,1.91,1.92,1.91,1.95,1.99,2,2,49.5,48.5,50.5,50.5,1.95,1.94,1.98,1.98,1.95,1.87,1.98,1.93
12/6/15,25,15,,,0,0,0,2.3,2.2,2.41,2.41,1.69,1.64,1.75,1.64,3,3,3,3,-3,-3,-3,-3,1.86,1.8,1.96,1.96,2.05,1.94,2.13,1.94,44.5,44,45.5,45.5,2.03,1.91,1.94,1.94,1.88,1.93,1.96,1.96
12/6/15,16,10,,,0,0,0,2.93,2.59,3.16,3.05,1.47,1.41,1.56,1.43,4,3.5,6,6,-4,-6,-3.5,-6,1.95,1.88,1.97,1.88,1.95,1.93,2.02,2.02,43,43,45,45,1.95,1.85,1.98,1.94,1.95,1.95,2,1.96
12/6/15,3,13,,,0,0,0,1.61,1.55,1.7,1.7,2.48,2.29,2.63,2.29,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.02,1.97,2.06,2.06,1.88,1.85,1.93,1.85,41.5,41.5,42,42,1.95,1.91,1.95,1.95,1.95,1.91,1.95,1.95
12/6/15,8,27,,,1,0,0,1.34,1.31,1.4,1.4,3.56,3.22,3.85,3.22,-7,-7.5,-6,-6,7,6,7.5,6,2.04,1.99,1.95,1.95,1.87,1.95,1.92,1.95,41.5,41.5,43.5,43,1.95,1.88,1.96,1.95,1.95,1.95,1.96,1.95
12/6/15,7,6,,,0,0,0,4.93,3.81,4.93,3.81,1.22,1.22,1.31,1.31,10,7.5,10,7.5,-10,-10,-7.5,-7.5,1.88,1.87,1.88,1.87,2.02,2.02,2.04,2.04,43.5,43.5,44,44,1.95,1.85,1.91,1.88,1.95,1.93,2.02,2.02
12/6/15,19,4,,,0,0,0,1.53,1.5,1.59,1.58,2.71,2.53,2.81,2.56,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,2,2,2.08,2.08,1.91,1.84,1.91,1.84,43.5,42,43.5,43,1.95,1.9,2.03,1.91,1.95,1.95,2,2
12/6/15,20,28,,,0,0,0,1.98,1.97,2.36,2.31,1.93,1.67,1.93,1.69,1,0,2.5,2.5,-1,-2.5,0,-2.5,1.95,1.93,2.11,2.09,1.95,1.81,1.98,1.83,42,41.5,43.5,43,1.95,1.88,2.02,1.95,1.95,1.92,1.98,1.95
12/6/15,23,24,,,1,0,0,2.16,2.08,2.24,2.11,1.78,1.73,1.84,1.81,1,1,2.5,2,-1,-2.5,-1,-2,1.95,1.95,2.03,1.95,1.95,1.88,1.95,1.95,45,45,47,45.5,1.95,1.89,1.97,1.97,1.95,1.93,1.97,1.93
12/6/15,17,1,,,0,0,0,3.21,2.59,3.22,2.62,1.4,1.4,1.56,1.56,5.5,3.5,6,3.5,-5.5,-6,-3.5,-3.5,1.95,1.88,1.93,1.91,1.95,1.97,2.02,2,44,43,44,43,1.95,1.95,1.95,1.95,1.95,1.91,1.95,1.95
12/6/15,30,2,,,0,0,0,1.81,1.81,2.06,1.87,2.11,1.85,2.11,2.04,-2.5,-2.5,1,-1,2.5,-1,2.5,1,2,2,2,1.92,1.91,1.91,1.91,1.99,45.5,45,46.5,46.5,1.95,1.95,1.94,1.94,1.95,1.95,1.96,1.96
12/6/15,31,18,,,0,0,0,1.75,1.67,1.8,1.72,2.2,2.13,2.36,2.26,-2.5,-3,-2,-3,2.5,2,3,3,1.93,2,1.93,2.11,1.98,1.97,1.91,1.81,43,43,43.5,43.5,1.95,1.86,2,2,1.95,1.95,1.98,1.91
12/3/15,11,12,,,0,0,0,2.36,2.09,2.38,2.1,1.67,1.65,1.83,1.83,5,2.5,5,2.5,-5,-5,-2.5,-2.5,1.95,1.87,1.95,1.87,1.95,1.95,2.04,2.04,47.5,46,47.5,46,1.95,1.98,1.95,1.98,1.95,1.91,1.95,1.93
11/30/15,7,4,,,0,0,0,1.73,1.38,1.73,1.38,2.24,2.24,3.31,3.31,-1,-6,-1,-6,1,1,6,6,1.95,1.9,1.95,1.9,1.95,1.95,2.01,2.01,41,41,41.5,41,1.95,1.91,2.02,1.91,1.95,1.91,1.95,2
11/29/15,10,21,,,1,0,0,2.4,2.13,2.49,2.2,1.65,1.61,1.8,1.75,3.5,2,3.5,2.5,-3.5,-3.5,-2,-2.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,45,42.5,45,43,1.91,1.88,1.99,1.94,2,1.91,2,1.96
11/29/15,28,29,,,0,0,0,1.47,1.47,1.72,1.72,2.91,2.26,2.91,2.26,-5.5,-5.5,-3,-3,5.5,3,5.5,3,1.95,1.95,2.13,2.13,1.95,1.8,1.95,1.8,44.5,44.5,46.5,46.5,1.95,1.88,1.95,1.9,1.95,1.95,2.02,2.01
11/29/15,27,1,,,0,0,0,5.39,4.18,5.61,4.18,1.19,1.18,1.27,1.27,10.5,7.5,10.5,7.5,-10.5,-10.5,-7.5,-7.5,1.88,1.94,1.91,1.96,2.02,2,1.96,1.94,44.5,44.5,46,45,1.95,1.9,2.01,1.95,1.95,1.95,1.95,1.95
11/29/15,2,20,,,0,0,0,1.83,1.75,1.92,1.78,2.1,1.99,2.21,2.16,-2.5,-2.5,-1,-2,2.5,1,2.5,2,1.95,1.92,1.98,1.91,1.95,1.93,1.99,2,46,45,46,45,1.95,1.93,2.08,1.96,1.95,1.93,1.95,1.94
11/29/15,6,17,,,0,0,0,1.24,1.23,1.27,1.24,4.54,4.22,4.77,4.61,-9,-10.5,-8,-10.5,9,8,10.5,10.5,1.95,2.11,1.98,2.13,1.95,1.93,1.81,1.8,42,42,42,42,1.95,1.93,1.98,1.98,1.95,1.93,1.97,1.93
11/29/15,13,22,,,0,0,0,1.62,1.51,1.71,1.51,2.46,2.27,2.78,2.78,-3,-3.5,-3,-3.5,3,3,3.5,3.5,2.02,1.89,2.11,1.89,1.88,1.81,2.02,2.02,48,47,51,50.5,1.95,1.81,1.98,1.93,1.95,1.93,1.93,1.97
11/29/15,14,30,,,0,0,0,1.58,1.58,1.75,1.75,2.56,2.2,2.56,2.2,-3,-3,-3,-3,3,3,3,3,1.85,1.8,2.15,2.15,2.06,1.79,2.13,1.79,46.5,46,46.5,46.5,1.95,1.95,2.02,1.93,1.95,1.95,1.97,1.97
11/29/15,18,16,,,0,0,0,1.49,1.41,1.5,1.41,2.84,2.81,3.16,3.16,-4,-5.5,-4,-5,4,4,5.5,5,1.95,1.95,1.97,1.86,1.95,1.93,1.95,2.05,46.5,46.5,47,47,1.95,1.91,1.95,1.95,1.95,1.95,1.95,1.95
11/29/15,15,3,,,0,0,0,1.4,1.38,1.5,1.46,3.22,2.79,3.35,2.95,-6,-6.5,-4,-4.5,6,4,6.5,4.5,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2,42,41,42,41,1.95,1.88,2.05,1.97,1.95,1.91,1.95,1.93
11/29/15,24,19,,,0,0,0,1.57,1.44,1.58,1.47,2.58,2.55,3.01,2.91,-4,-4.5,-3.5,-4.5,4,3.5,4.5,4.5,1.95,1.91,2.08,1.91,1.95,1.84,2,2,42.5,42,44,44,1.95,1.91,2.04,2,1.95,2,1.93,1.91
11/29/15,31,25,,,0,0,0,2.1,1.95,2.1,2.03,1.83,1.83,1.95,1.88,2,1,2,1,-2,-2,-1,-1,1.95,1.88,1.95,1.97,1.95,1.95,2.02,1.93,44,44,45,45,1.95,1.91,1.94,1.93,1.95,1.95,2,1.97
11/29/15,32,23,,,0,0,0,2.2,1.99,2.31,1.99,1.75,1.69,1.92,1.92,1,1,2.5,1,-1,-2.5,-1,-1,1.95,1.92,2.11,1.92,1.95,1.81,1.99,1.99,46.5,46.5,48,47.5,1.95,1.84,2,1.93,1.95,1.95,1.97,1.97
11/26/15,12,8,,,0,0,0,1.24,1.22,1.29,1.24,4.61,4.05,4.85,4.54,-8,-10,-7.5,-7.5,8,7.5,10,7.5,1.95,2.13,2.02,1.91,1.95,1.88,1.8,2,47.5,45,47.5,45,1.95,1.91,1.96,1.91,1.95,1.88,1.95,2
11/26/15,9,5,,,0,0,0,2.06,1.8,2.09,2.02,1.85,1.83,2.13,1.88,-1,-2,1.5,1,1,-1.5,2,-1,1.93,1.95,1.98,1.95,1.98,1.93,1.95,1.95,46,44.5,46,44.5,1.95,1.98,1.95,2,1.95,1.89,1.95,1.91
11/26/15,11,26,,,0,0,0,1.98,1.67,1.98,1.67,1.93,1.93,2.36,2.36,1,-3,2,-3,-1,-2,3,3,2.07,1.99,1.95,1.99,1.85,1.95,1.92,1.92,46,45,46.5,46.5,1.95,1.95,1.93,1.91,1.95,1.95,2,2
11/23/15,21,3,,,0,0,0,1.3,1.29,1.32,1.29,3.89,3.77,4.01,4.01,-7.5,-7.5,-7,-7,7.5,7,7.5,7,2,2,2.05,1.98,1.91,1.86,1.91,1.93,49,47,49,47.5,2,1.88,2,2.02,1.91,1.94,1.91,1.88
11/22/15,1,6,,,0,0,0,1.46,1.41,1.51,1.5,2.94,2.76,3.16,2.79,-3.5,-5.5,-3.5,-4,3.5,3.5,5.5,4,1.91,1.93,1.91,2.02,2,2,1.98,1.88,47,47,48.5,48,1.95,1.95,2.04,2.02,1.95,1.95,1.97,1.88
11/22/15,20,12,,,0,0,0,1.86,1.86,2.02,2.02,2.05,1.88,2.05,1.88,-1,-1,1,1,1,-1,1,-1,1.91,1.91,1.95,1.95,2,1.95,2,1.95,45,44,45,45,1.95,1.91,1.98,1.88,1.95,1.93,2.02,2.02
11/22/15,28,27,,,0,0,0,1.1,1.08,1.11,1.09,8.67,8.04,10.44,9.07,-13,-14.5,-13,-14,13,13,14.5,14,2.06,1.95,2.11,1.98,1.85,1.81,1.95,1.93,40.5,39.5,40.5,40,1.95,1.88,1.95,1.88,1.95,1.94,1.95,2.02
11/22/15,16,15,,,0,0,0,2.39,2.33,2.56,2.52,1.65,1.58,1.68,1.6,3,3,3,3,-3,-3,-3,-3,1.87,1.87,2.11,2.07,2.04,1.81,2.04,1.85,45.5,44,45.5,45.5,2.03,1.93,2.03,1.99,1.88,1.91,2,1.92
11/22/15,2,14,,,0,0,0,1.43,1.41,1.56,1.56,3.1,2.62,3.16,2.62,-6,-6,-3.5,-3.5,6,3.5,6,3.5,1.95,1.95,2.03,2.03,1.95,1.88,1.95,1.88,47.5,47.5,48,47.5,1.91,1.91,2,1.93,2,1.95,1.95,1.98
11/22/15,4,17,,,0,0,0,1.86,1.63,1.86,1.67,2.05,2.05,2.44,2.35,-1,-3,-1,-3,1,1,3,3,1.97,1.93,1.97,2,1.93,1.93,1.97,1.91,43,41,43,41,1.95,1.88,1.95,1.93,1.95,1.95,1.95,1.97
11/22/15,5,32,,,0,0,0,1.32,1.3,1.35,1.32,3.77,3.52,3.93,3.77,-7.5,-7.5,-7,-7,7.5,7,7.5,7,2.06,1.98,2.09,1.94,1.85,1.83,1.93,1.96,45.5,44,45.5,44,2.03,1.93,2.03,1.93,1.88,1.93,1.88,1.97
11/22/15,8,10,,,0,0,0,1.86,1.83,2.18,2.11,2.05,1.77,2.09,1.81,2,-1.5,2.5,2.5,-2,-2.5,1.5,-2.5,1.88,1.92,1.95,1.93,2.03,1.95,1.99,1.98,43,40.5,43,41.5,1.95,1.9,1.98,1.99,1.95,1.91,1.95,1.92
11/22/15,11,25,,,0,0,0,2.11,1.87,2.15,2.15,1.81,1.79,2.04,1.79,1,-1,2,2,-1,-2,1,-2,1.95,1.93,2,2,1.95,1.91,1.97,1.91,47.5,47.5,50,50,1.95,1.91,2.01,1.93,1.95,1.95,2,1.97
11/22/15,13,24,,,0,0,0,2.53,2.46,2.79,2.79,1.59,1.5,1.62,1.5,3,3,4,4,-3,-4,-3,-4,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,40,40,40,40,1.95,1.91,2,1.94,1.95,1.91,2,1.96
11/22/15,19,9,,,0,0,0,1.94,1.92,2.22,2.21,1.96,1.74,1.99,1.75,-1,-1,2.5,2.5,1,-2.5,1,-2.5,1.95,1.95,2.02,2,1.95,1.88,1.95,1.91,46,45,47.5,45,1.88,1.93,1.95,1.95,2.03,1.95,1.95,1.95
11/22/15,26,30,,,0,0,0,1.43,1.33,1.43,1.33,3.08,3.08,3.7,3.7,-6,-7,-5.5,-7,6,5.5,7,7,1.95,2,1.98,2.02,1.95,1.93,1.91,1.88,45.5,44.5,46,46,1.95,1.93,1.95,1.95,1.95,1.91,1.95,1.95
11/19/15,18,31,,,0,0,0,1.69,1.66,1.74,1.71,2.31,2.23,2.37,2.27,-3,-3,-2.5,-3,3,2.5,3,3,2.02,1.99,1.91,2.09,1.88,2,1.92,1.83,44.5,41.5,44.5,41.5,2.12,1.98,2.12,2.04,1.81,1.87,1.81,1.87
11/16/15,6,13,,,0,0,0,1.18,1.16,1.22,1.21,5.61,4.85,6.12,5,-10.5,-11.5,-10,-10,10.5,10,11.5,10,2,1.95,2.02,1.95,1.91,1.88,1.95,1.95,47,46,47,46.5,1.95,1.91,2.02,1.98,1.95,1.92,1.95,1.93
11/15/15,28,1,,,0,0,0,1.63,1.59,1.72,1.67,2.43,2.25,2.53,2.36,-3,-3,-3,-3,3,3,3,3,1.93,1.85,2.08,2.02,1.98,1.84,2.06,1.88,45,43.5,45,43.5,1.97,1.91,2.03,1.94,1.93,1.95,1.93,1.96
11/15/15,10,15,,,0,0,0,1.37,1.37,1.56,1.5,3.39,2.62,3.39,2.81,-7,-7,-3.5,-4,7,3.5,7,4,2.04,2.04,2,2.02,1.87,1.91,1.87,1.88,42.5,41.5,42.5,42,1.95,1.93,1.95,1.99,1.95,1.94,1.95,1.92
11/15/15,23,21,,,0,0,0,3.77,3.6,4.01,3.81,1.32,1.29,1.34,1.31,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.81,1.87,1.95,1.94,2.11,1.95,2.04,1.96,55,52,55,52.5,1.95,1.96,1.99,1.96,1.95,1.91,1.95,1.94
11/15/15,25,20,,,0,0,0,1.67,1.61,1.76,1.61,2.36,2.19,2.48,2.48,-3,-3,-2.5,-3,3,2.5,3,3,1.98,1.86,1.93,1.88,1.93,1.97,2.05,2.02,43.5,43,44.5,44,1.95,1.93,1.97,1.93,1.95,1.88,1.93,1.97
11/15/15,4,18,,,0,0,0,1.44,1.4,1.48,1.48,3.04,2.86,3.25,2.86,-6.5,-6.5,-4,-4,6.5,4,6.5,4,1.95,1.91,1.95,1.95,1.95,1.95,2,1.95,48,47,48,47,1.97,1.94,1.97,1.94,1.93,1.91,1.93,1.96
11/15/15,12,11,,,0,0,0,1.17,1.15,1.21,1.17,5.98,5.08,6.52,5.91,-13,-13,-10.5,-10.5,13,10.5,13,10.5,2.09,2.09,2.07,2.02,1.83,1.85,1.83,1.88,47.5,47.5,50,50,1.95,1.95,1.98,1.98,1.95,1.95,1.95,1.93
11/15/15,26,19,,,0,0,0,1.39,1.36,1.43,1.43,3.27,3.05,3.44,3.05,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,2.01,1.93,1.98,1.98,1.9,1.93,1.98,1.93,46.5,46.5,50,49,1.95,1.85,2.05,1.97,1.95,1.95,1.98,1.93
11/15/15,29,7,,,0,0,0,1.47,1.32,1.47,1.32,2.93,2.93,3.71,3.71,-4.5,-7,-4.5,-7,4.5,4.5,7,7,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,41,41,43.5,43.5,1.95,1.91,2.01,2.01,1.95,1.95,1.93,1.9
11/15/15,17,8,,,0,0,0,1.32,1.27,1.37,1.27,3.77,3.41,4.24,4.24,-8,-8,-6.5,-7.5,8,6.5,8,7.5,1.95,1.95,1.94,1.93,1.95,1.96,1.95,1.98,42.5,42,42.5,42,1.95,1.91,1.98,1.91,1.95,1.95,2,2
11/15/15,30,9,,,0,0,0,1.81,1.79,2.11,1.99,2.12,1.81,2.14,1.92,-1,-2,2,1,1,-2,2,-1,1.95,1.92,1.95,1.93,1.95,1.95,1.99,1.98,43,43,44,43.5,1.95,1.9,1.95,2.04,1.95,1.95,1.95,1.87
11/15/15,31,5,,,0,0,0,2.88,2.71,3.1,2.75,1.48,1.43,1.53,1.51,4,3.5,5.5,3.5,-4,-5.5,-3.5,-3.5,2,1.94,1.95,1.95,1.91,1.95,1.96,1.95,42,42,44.5,42.5,1.95,1.91,2.01,1.93,1.95,1.95,1.95,1.97
11/15/15,32,22,,,0,0,0,1.98,1.85,2.04,2.02,1.93,1.87,2.06,1.88,0,-1,1,1,0,-1,1,-1,2.07,1.91,2,1.95,1.85,1.91,2,1.95,51,50,52,52,2.03,1.9,1.95,1.95,1.88,1.95,2,1.95
11/12/15,24,3,,,0,0,0,1.71,1.71,1.85,1.79,2.27,2.07,2.27,2.14,-3,-3,-1.5,-2.5,3,1.5,3,2.5,1.94,1.94,1.93,1.99,1.96,1.97,1.96,1.92,43,41.5,43,41.5,2.03,1.91,2.03,2.04,1.88,1.87,1.88,1.87
11/9/15,16,8,,,0,0,0,1.51,1.45,1.56,1.56,2.75,2.61,2.97,2.61,-4,-4.5,-3.5,-3.5,4,3.5,4.5,3.5,1.95,1.91,1.98,1.98,1.95,1.93,2,1.93,50,49,50,49,2,1.91,2.08,1.91,1.91,1.91,1.91,2
11/8/15,9,26,,,1,0,0,2.26,2.21,2.53,2.49,1.72,1.59,1.75,1.61,3,2.5,3,3,-3,-3,-2.5,-3,1.81,2,2.11,2.07,2.11,1.81,1.91,1.85,44.5,43.5,44.5,43.5,1.95,1.89,1.99,1.94,1.95,1.94,1.95,1.96
11/8/15,14,10,,,0,0,0,2.97,2.53,3.05,2.53,1.45,1.43,1.59,1.59,3,3,5.5,3.5,-3,-5.5,-3,-3.5,2.08,2.08,1.95,1.81,1.84,1.95,1.84,2.11,45,45,46.5,45,1.95,1.88,1.96,1.94,1.95,1.91,1.96,1.96
11/8/15,27,2,,,0,0,0,3.54,3.54,4.61,4.61,1.35,1.24,1.35,1.24,4,4,9.5,9.5,-4,-9.5,-4,-9.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,45,43.5,45,43.5,1.91,1.93,2.02,2,2,1.91,2,1.91
11/8/15,30,23,,,0,0,0,2.2,2.04,2.23,2.04,1.76,1.74,1.87,1.87,2.5,1,2.5,1.5,-2.5,-2.5,-1,-1.5,1.95,1.99,2.02,1.93,1.95,1.88,1.92,1.98,47,47,50,49,1.95,1.85,2.03,2.01,1.95,1.95,1.95,1.9
11/8/15,3,19,,,0,0,0,1.67,1.48,1.72,1.5,2.36,2.26,2.86,2.81,-3,-4,-2.5,-4,3,2.5,4,4,1.95,1.91,1.9,1.97,1.95,2.01,2,1.93,44,44,44,44,2,1.93,2.02,1.96,1.91,1.88,1.97,1.94
11/8/15,5,12,,,0,0,0,2.29,2.09,2.34,2.09,1.7,1.68,1.83,1.83,2.5,2,3,2,-2.5,-3,-2,-2,1.95,1.93,1.84,1.93,1.95,2.08,1.97,1.97,46.5,45.5,46.5,45.5,1.95,1.95,2.03,1.95,1.95,1.95,1.95,1.95
11/8/15,20,17,,,1,0,0,1.72,1.72,1.92,1.81,2.26,1.99,2.26,2.11,-2.5,-2.5,-1,-2,2.5,1,2.5,2,1.83,1.83,1.98,1.97,2.09,1.93,2.09,1.93,40.5,40,40.5,40,1.95,1.9,1.95,1.92,1.95,1.91,2,1.99
11/8/15,21,32,,,0,0,0,1.09,1.08,1.11,1.09,9.58,8.36,10.16,9.28,-14,-14,-13.5,-13.5,14,13.5,14,13.5,2,1.95,1.96,1.91,1.91,1.94,1.95,2,52.5,51.5,52.5,51.5,1.95,1.93,1.95,1.93,1.95,1.91,1.95,1.98
11/8/15,22,31,,,1,0,0,1.24,1.24,1.36,1.33,4.58,3.48,4.58,3.64,-7.5,-7.5,-6.5,-7,7.5,6.5,7.5,7,1.88,1.88,1.95,2,2.02,1.95,2.02,1.91,48,48,50,50,1.95,1.94,2,1.88,1.95,1.95,2.02,2.02
11/8/15,24,18,,,0,0,0,1.3,1.27,1.32,1.3,3.93,3.77,4.18,3.93,-7.5,-8,-7,-7.5,7.5,7,8,7.5,1.97,1.91,1.95,1.96,1.93,1.95,2,1.94,43,42,43,42,1.95,1.93,2.03,1.93,1.95,1.93,1.95,1.97
11/8/15,29,25,,,0,0,0,1.48,1.38,1.51,1.38,2.86,2.75,3.36,3.31,-5.5,-6,-4,-6,5.5,4,6,6,1.95,1.91,1.99,1.94,1.95,1.92,2,1.96,48,47.5,48.5,47.5,1.95,1.93,2,1.93,1.95,1.93,1.95,1.97
11/5/15,6,7,,,0,0,0,1.21,1.12,1.21,1.12,5.04,5.04,7.71,7.71,-10.5,-13,-10.5,-13,10.5,10.5,13,13,2.12,1.83,2.12,1.83,1.81,1.81,2.09,2.09,46,44.5,46,45.5,1.95,1.91,1.98,1.92,1.95,2,1.95,1.99
11/2/15,5,14,,,1,0,0,1.35,1.34,1.48,1.45,3.52,2.88,3.56,2.97,-6.5,-7,-5,-5,6.5,5,7,5,1.95,2.04,2,2,1.95,1.91,1.87,1.91,46,44.5,47,44.5,1.91,2,1.95,2,2,1.91,1.95,1.91
11/1/15,10,12,,,0,0,0,2.36,2.15,2.36,2.2,1.67,1.67,1.79,1.75,2.5,2.5,3,2.5,-2.5,-3,-2.5,-2.5,1.95,1.93,1.97,2,1.95,1.93,1.98,1.91,46,45.5,46.5,46,1.95,1.87,1.97,2,1.95,1.95,2,1.91
11/1/15,9,28,,,0,0,0,3.22,2.79,3.22,2.86,1.4,1.4,1.5,1.48,5.5,4,6,4.5,-5.5,-6,-4,-4.5,1.95,1.98,1.95,1.94,1.95,1.95,1.93,1.96,40.5,40.5,42,41.5,1.95,1.88,2,1.95,1.95,1.95,2,1.95
11/1/15,25,24,,,0,0,0,2.14,2.12,2.57,2.53,1.79,1.57,1.81,1.59,0,0,3,3,0,-3,0,-3,2,1.95,2.09,2.09,1.91,1.83,1.95,1.83,44,43.5,44,43.5,1.95,1.95,2.02,1.97,1.95,1.93,1.97,1.93
11/1/15,2,30,,,1,0,0,1.32,1.25,1.32,1.25,3.77,3.73,4.46,4.46,-7.5,-8,-7,-8,7.5,7,8,8,2.05,1.94,1.98,2.03,1.86,1.93,1.96,1.88,49,47.5,49,47.5,2,2,2,2,1.91,1.91,1.91,1.91
11/1/15,4,16,,,0,0,0,1.59,1.47,1.59,1.48,2.53,2.53,2.91,2.86,-3,-4.5,-3,-4.5,3,3,4.5,4.5,1.88,1.95,1.88,1.95,2.02,2.02,1.95,1.95,50,50,50.5,50,1.95,1.85,2.01,1.85,1.95,1.93,2,2.06
11/1/15,8,20,,,0,0,0,1.86,1.85,2.11,2.06,2.05,1.81,2.07,1.85,2.5,-1.5,2.5,1,-2.5,-2.5,1.5,-1,2,1.93,2,2,1.91,1.91,1.97,1.91,42,42,43.5,43.5,1.95,1.88,1.93,1.93,1.95,1.95,1.98,1.98
11/1/15,7,1,,,0,0,0,2.99,2.86,3.71,3.71,1.45,1.32,1.48,1.32,4.5,4.5,7,7,-4.5,-7,-4.5,-7,1.93,1.91,1.91,1.91,1.98,2,2,2,46,45,46,46,1.95,1.93,2.05,1.98,1.95,1.98,1.96,1.93
11/1/15,13,31,,,0,0,0,1.5,1.5,1.6,1.54,2.81,2.51,2.81,2.66,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.95,1.95,2.06,1.97,1.95,1.85,1.95,1.93,43.5,42.5,43.5,43,1.95,1.93,1.95,1.95,1.95,1.91,1.95,1.95
11/1/15,22,23,,,0,0,0,1.6,1.6,1.65,1.6,2.52,2.4,2.52,2.51,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.97,1.97,1.97,1.85,1.93,1.93,1.93,2.06,49,49,51.5,51.5,1.95,1.84,1.97,1.97,1.95,1.95,1.93,1.93
11/1/15,29,6,,,0,0,0,2.11,1.81,2.11,1.85,1.81,1.81,2.11,2.06,1.5,-1.5,1.5,-1,-1.5,-1.5,1.5,1,2,1.91,2,1.91,1.91,1.91,2,2,48.5,47.5,49,49,1.95,1.93,1.95,1.91,1.95,1.98,2,2
11/1/15,17,27,,,0,0,0,1.26,1.25,1.29,1.25,4.38,4.05,4.46,4.46,-7.5,-8,-7.5,-8,7.5,7.5,8,8,1.98,1.91,2.05,1.91,1.93,1.86,2,2,39.5,39.5,41.5,41,1.95,1.91,2,1.96,1.95,1.95,1.91,1.94
11/1/15,15,11,,,0,0,1,1.47,1.43,1.64,1.59,2.91,2.41,3.08,2.53,-6,-6,-3,-3,6,3,6,3,1.95,1.95,1.91,1.81,1.95,2,1.95,2.11,45.5,44.5,45.5,45,1.95,1.92,1.97,2.02,1.95,1.95,1.95,1.88
10/29/15,21,19,,,0,0,0,1.26,1.24,1.27,1.24,4.3,4.26,4.65,4.65,-8,-8,-7.5,-8,8,7.5,8,8,1.95,1.88,2.05,1.88,1.95,1.86,2.02,2.02,51.5,50.5,51.5,51,1.95,1.94,2.07,1.89,1.95,1.91,1.95,2.02
10/26/15,1,4,,,0,0,0,1.3,1.21,1.3,1.22,3.93,3.89,5,4.89,-7.5,-10,-7.5,-10,7.5,7.5,10,10,2.06,1.95,2.09,1.98,1.85,1.83,1.95,1.93,48.5,48,50,49.5,1.95,1.83,2,1.93,1.95,1.91,1.94,1.98
10/25/15,5,26,,,0,0,0,1.6,1.6,1.74,1.73,2.51,2.22,2.51,2.24,-3.5,-3.5,-3,-3,3.5,3,3.5,3,2.08,2.04,2.15,2.11,1.84,1.79,1.87,1.81,46.5,45,46.5,46,1.95,1.86,1.95,1.95,1.95,1.95,1.95,1.95
10/25/15,23,9,,,0,0,0,1.6,1.56,1.69,1.65,2.5,2.31,2.62,2.4,-5,-5,-3,-3,5,3,5,3,1.95,1.95,2.09,2,1.95,1.83,1.95,1.91,45.5,44,45.5,44.5,1.95,1.96,1.97,1.97,1.95,1.94,1.95,1.93
10/25/15,16,25,,,0,0,0,1.48,1.48,1.6,1.53,2.86,2.51,2.88,2.71,-5,-5,-3.5,-3.5,5,3.5,5,3.5,2.01,2.01,2.11,1.98,1.9,1.81,1.9,1.93,47,46.5,48.5,48,1.95,1.92,1.95,1.93,1.95,1.95,1.95,1.98
10/25/15,11,20,,,0,0,0,2.31,1.85,2.34,1.87,1.69,1.68,2.07,2.04,2.5,-1.5,2.5,-1,-2.5,-2.5,1.5,1,1.91,1.95,2.11,1.93,2,1.81,1.95,1.98,44.5,44.5,45,44.5,1.95,1.88,2.02,1.98,1.95,1.93,2,1.93
10/25/15,14,22,,,0,0,0,1.45,1.42,1.52,1.42,2.99,2.74,3.11,3.11,-6,-6,-4,-5.5,6,4,6,5.5,2.02,2.02,2,1.93,1.88,1.91,1.88,1.98,52.5,51.5,52.5,52.5,2,1.95,2,1.92,1.91,1.93,1.99,1.99
